6.42621     10.79441     2013     335     0.03     81.79     88.08     24.96     17.58     1.04     14.12
6.42621     10.79441     2013     336     2.15     85.55     88.22     23.97     18.11     1.27     14.11
6.42621     10.79441     2013     337     1.71     84.28     88.27     24.96     17.57     1.3     14.68
6.42621     10.79441     2013     338     3.87     79.32     88.24     25.48     18.28     1.05     19.45
6.42621     10.79441     2013     339     1.17     78.69     88.15     25.95     16.48     1.12     17.48
6.42621     10.79441     2013     340     2.86     80.92     88.11     25.83     15.95     1.11     17.37
6.42621     10.79441     2013     341     0.81     81.09     88.17     24.87     16.09     1.05     13.66
6.42621     10.79441     2013     342     0.78     81.04     88.18     25.19     17.23     1.4     16.75
6.42621     10.79441     2013     343     0.79     81     88.2     25.05     16.73     1.53     11.59
6.42621     10.79441     2013     344     0.24     84.29     88.21     24.28     17.59     1.18     18.19
6.42621     10.79441     2013     345     0.99     89.23     88.23     21.63     17.26     1.19     8.67
6.42621     10.79441     2013     346     0.72     80.56     88.26     24.46     16.15     1.99     16.4
6.42621     10.79441     2013     347     0.34     70.68     88.31     24.65     13.46     1.88     17.68
6.42621     10.79441     2013     348     0     66.98     88.31     23.61     11.19     1.98     20.82
6.42621     10.79441     2013     349     0     63.97     88.35     23.83     11.34     1.96     -99
6.42621     10.79441     2013     350     0     63.77     88.33     24.39     11.1     1.94     20.99
6.42621     10.79441     2013     351     0     61.59     88.22     24.94     11.01     1.88     21.31
6.42621     10.79441     2013     352     0     60.05     88.13     24.94     11.77     1.72     21.47
6.42621     10.79441     2013     353     0     56.73     88.07     24.98     12.32     1.47     21.29
6.42621     10.79441     2013     354     0     60.15     88.1     25.5     12.64     1.63     18.88
6.42621     10.79441     2013     355     0     61.48     88.17     26.32     14.97     1.49     20.89
6.42621     10.79441     2013     356     0     66.53     88.2     26.61     16.03     1.58     20.83
6.42621     10.79441     2013     357     0.4     70.93     88.12     26.66     16.22     1.41     16.94
6.42621     10.79441     2013     358     1.8     71.09     88.14     26.29     17.45     1.77     17.88
6.42621     10.79441     2013     359     0     53.41     88.23     27.46     16.71     1.79     18
6.42621     10.79441     2013     360     0     53.2     88.26     27.23     16.85     1.45     19.92
6.42621     10.79441     2013     361     0     60.18     88.28     27.15     16.43     1.45     20.95
6.42621     10.79441     2013     362     0     62.94     88.25     27.47     16.04     1.62     21.04
6.42621     10.79441     2013     363     0     55.1     88.19     27.24     15.22     1.7     20.72
6.42621     10.79441     2013     364     0     53.57     88.2     26.83     16.38     1.17     20.12
6.42621     10.79441     2013     365     0     57.7     88.2     26.59     14.71     1.34     -99
6.42621     10.79441     2014     1     0     63.1     88.17     26.3     15.51     1.13     20.14
6.42621     10.79441     2014     2     0     58.59     88.13     26.13     14.63     1.74     20.02
6.42621     10.79441     2014     3     0     51.4     88.16     26.77     14.9     1.8     18.88
6.42621     10.79441     2014     4     0     47.68     88.22     26.39     13.43     1.54     19.25
6.42621     10.79441     2014     5     0     49.22     88.18     26.29     14.13     1.44     20.77
6.42621     10.79441     2014     6     0     56.46     88.15     26.49     13.75     1.61     20.72
6.42621     10.79441     2014     7     0     51.92     88.12     26.87     13.34     1.64     20.61
6.42621     10.79441     2014     8     0     50.19     88.14     26.91     15.22     1.2     20.7
6.42621     10.79441     2014     9     0     55     88.15     27.09     14.79     1.26     20.13
6.42621     10.79441     2014     10     0     54.05     88.19     27.11     15.27     1.66     20.43
6.42621     10.79441     2014     11     0     53.43     88.28     27.04     15.02     2.17     20.69
6.42621     10.79441     2014     12     0     53.45     88.34     27     14.6     1.76     20.41
6.42621     10.79441     2014     13     0     53.76     88.31     27.63     15.63     1.27     20.89
6.42621     10.79441     2014     14     0     57.65     88.19     26.97     16.53     0.93     20.74
6.42621     10.79441     2014     15     0     63.29     88.24     27.16     16.22     1.1     20.68
6.42621     10.79441     2014     16     0.2     58.97     88.32     27.89     16.21     1.44     -99
6.42621     10.79441     2014     17     0.13     54.24     88.3     28.53     16.2     1.9     20.91
6.42621     10.79441     2014     18     0.16     50.74     88.31     27.84     16.8     1.68     20.66
6.42621     10.79441     2014     19     0     47.44     88.31     28.5     15.29     1.94     20.57
6.42621     10.79441     2014     20     0.02     46.83     88.29     27.94     16.66     1.41     21.03
6.42621     10.79441     2014     21     0     45.92     88.2     28.35     16.48     1.13     21.4
6.42621     10.79441     2014     22     0     49.08     88.12     28.34     15.97     1.2     21.38
6.42621     10.79441     2014     23     0     53.1     88.08     27.39     16.23     1.25     20.47
6.42621     10.79441     2014     24     0     64.92     88.04     27.11     15.49     1.51     20.38
6.42621     10.79441     2014     25     0     54.39     88.08     27.13     16.16     1.27     19.16
6.42621     10.79441     2014     26     0.04     50.89     88.12     28.04     18.17     1.08     21.22
6.42621     10.79441     2014     27     0.05     67.65     88.07     27.6     16.01     1.05     17.64
6.42621     10.79441     2014     28     0.07     73.66     87.99     27.45     16.53     1.04     15.42
6.42621     10.79441     2014     29     0.1     68.45     88.03     28.24     17.2     1.15     19.71
6.42621     10.79441     2014     30     0.1     58.79     88.03     28.96     16.73     1.54     20.24
6.42621     10.79441     2014     31     0.04     69.28     88.03     28.27     17.01     1.24     18.85
6.42621     10.79441     2014     32     0.06     79.1     88.1     25.96     18.29     0.97     -99
6.42621     10.79441     2014     33     0.01     71.94     88.06     25.63     17.58     1.31     16.2
6.42621     10.79441     2014     34     0     59.15     88.01     28.77     16.53     1.48     20.91
6.42621     10.79441     2014     35     0     49.82     88.03     28.71     17.39     1.26     21.34
6.42621     10.79441     2014     36     0     47     88.03     29.14     15.58     1.9     21.33
6.42621     10.79441     2014     37     0     46.47     88.05     28.95     15     2.18     21.46
6.42621     10.79441     2014     38     0     48.13     88.11     28.41     16.94     1.09     21.6
6.42621     10.79441     2014     39     0     52.98     88.13     28.73     15.76     1.67     19.69
6.42621     10.79441     2014     40     0     45.56     88.13     29.31     15.3     1.75     21.6
6.42621     10.79441     2014     41     0     44.14     88.11     28.73     15.58     1.52     18.16
6.42621     10.79441     2014     42     0.02     47.53     88.12     28.75     15.82     1.41     21.46
6.42621     10.79441     2014     43     0.08     53.21     88.08     27.99     15.85     1.7     21.79
6.42621     10.79441     2014     44     0     44.27     88.04     29.1     15.97     1.36     21.91
6.42621     10.79441     2014     45     0     43.23     88.09     28.67     16.91     1.27     21.98
6.42621     10.79441     2014     46     0     40.4     88.09     29.22     15.18     1.54     21.67
6.42621     10.79441     2014     47     0     41.62     88.09     29.12     15.91     1.46     20.82
6.42621     10.79441     2014     48     0     38.8     88.09     29.62     16.8     1.74     -99
6.42621     10.79441     2014     49     0     39.17     88.16     29.12     18.31     1.07     21.85
6.42621     10.79441     2014     50     0     47.79     88.21     29.17     15.44     1.14     22.34
6.42621     10.79441     2014     51     0     53.53     88.14     29.65     15.42     1.3     22.48
6.42621     10.79441     2014     52     0     50.9     88.07     30.61     16.32     1.77     21.32
6.42621     10.79441     2014     53     0     42.5     88.01     30.89     17.12     1.61     18.69
6.42621     10.79441     2014     54     0     46.35     87.96     30.24     17.05     1.52     21.44
6.42621     10.79441     2014     55     0     59.99     87.93     29.1     15.77     1.65     19.81
6.42621     10.79441     2014     56     0.24     61.72     87.9     29.47     16.23     1.45     20.75
6.42621     10.79441     2014     57     0.92     66.97     87.97     29.86     17.69     1.52     19.5
6.42621     10.79441     2014     58     3.72     71.27     88.04     28.59     17.64     1.14     18.86
6.42621     10.79441     2014     59     1.36     76.4     88.08     26.96     18.56     0.82     12.29
6.42621     10.79441     2014     60     8.79     81.74     88.1     25.54     18.63     0.7     12.2
6.42621     10.79441     2014     61     0.12     80.52     88.12     24.98     18.23     0.82     17.39
6.42621     10.79441     2014     62     0.15     75.07     88.12     24.86     17.86     1.29     9.28
6.42621     10.79441     2014     63     0.02     62.07     88.08     27.02     17.48     1.07     18.19
6.42621     10.79441     2014     64     0.04     64.14     88.07     28.88     17.9     1.33     -99
6.42621     10.79441     2014     65     0.07     68.53     88.07     27.93     18.18     1.15     20.56
6.42621     10.79441     2014     66     1.27     64.91     88     29.58     17.2     1.29     17.42
6.42621     10.79441     2014     67     1.07     66.19     88.01     29.96     18.52     1.38     17.45
6.42621     10.79441     2014     68     0.73     72.92     88.01     28.98     17.92     1.81     19.41
6.42621     10.79441     2014     69     0.47     68.51     88.12     27.95     17.99     1.38     15.79
6.42621     10.79441     2014     70     0.46     66.3     88.19     28.82     17.26     1.41     20.23
6.42621     10.79441     2014     71     0.15     51.5     88.27     29.14     16.39     1.45     19.73
6.42621     10.79441     2014     72     0.15     39.71     88.24     29.92     17.8     1.31     23.3
6.42621     10.79441     2014     73     4.38     56.48     88.19     29.45     16.16     1.52     22.7
6.42621     10.79441     2014     74     2.58     69.77     88.12     27.82     18.69     1.72     19.62
6.42621     10.79441     2014     75     3.78     64.42     87.98     29.36     18.92     1.65     15.56
6.42621     10.79441     2014     76     0.04     63.07     88.05     29.65     18.35     1.1     19.77
6.42621     10.79441     2014     77     0.04     67.28     88.08     29.8     18.82     1.29     19.12
6.42621     10.79441     2014     78     0.01     67.1     88.11     30.71     18.4     1.52     16.67
6.42621     10.79441     2014     79     0.02     64.16     88.13     30.48     18.06     1.41     19.26
6.42621     10.79441     2014     80     0.03     60.14     88.07     30.24     18.95     1.23     -99
6.42621     10.79441     2014     81     2.58     70.3     88.02     29.21     18.99     0.86     21.2
6.42621     10.79441     2014     82     2.52     75.22     88.02     27.84     18.16     0.87     16.4
6.42621     10.79441     2014     83     2.33     78.16     88.11     26.01     19.16     0.97     16.19
6.42621     10.79441     2014     84     0.87     75.86     88.09     27.06     18.78     1.01     14.62
6.42621     10.79441     2014     85     2.45     82.53     88.09     25.02     19.24     0.77     14.91
6.42621     10.79441     2014     86     6.3     76.61     88.09     27.51     18.04     1.26     16.68
6.42621     10.79441     2014     87     7.05     81.1     88.08     26.28     18.85     0.69     21.12
6.42621     10.79441     2014     88     7.72     82.4     88.14     26.81     18.53     0.89     17.11
6.42621     10.79441     2014     89     4.86     83.16     88.14     24.88     18.69     1.01     7.99
6.42621     10.79441     2014     90     2.24     79.11     88.15     26.6     18.38     0.83     18.75
6.42621     10.79441     2014     91     2.23     72.82     88.13     28.86     19.34     0.91     21.57
6.42621     10.79441     2014     92     1.63     75.99     88.12     27.17     18.54     1     21.63
6.42621     10.79441     2014     93     0.25     69.71     88.13     29.06     19.11     0.98     20.33
6.42621     10.79441     2014     94     2.09     71.06     88.19     28.54     18.87     1.16     22.64
6.42621     10.79441     2014     95     2.05     71.55     88.22     28.4     19.09     1.05     24.89
6.42621     10.79441     2014     96     0.69     76.52     88.23     26.74     18.39     0.97     -99
6.42621     10.79441     2014     97     1.53     72.63     88.21     28.08     18.71     0.87     20.08
6.42621     10.79441     2014     98     1.41     77.63     88.25     25.82     19.36     1.03     19.96
6.42621     10.79441     2014     99     1.21     81.85     88.23     25.8     19.06     0.89     4.77
6.42621     10.79441     2014     100     1.34     85.24     88.11     23.77     18.09     1.23     17.09
6.42621     10.79441     2014     101     7.75     75.21     88.11     28.14     17.39     1.3     21.36
6.42621     10.79441     2014     102     4.83     82.96     88.08     26.15     18.58     1.28     15.54
6.42621     10.79441     2014     103     3.81     76.35     88.12     27.45     18.02     1.71     20.9
6.42621     10.79441     2014     104     10.25     86.6     88.17     24.31     19.12     0.91     16.32
6.42621     10.79441     2014     105     3.51     79.84     88.15     26.65     18.84     1.24     21.86
6.42621     10.79441     2014     106     5.02     79.62     88.13     27.02     17.55     1.3     22.36
6.42621     10.79441     2014     107     5.6     80.68     88.06     25.88     17.89     1.47     20.29
6.42621     10.79441     2014     108     10.52     82.05     88.09     25.27     18.67     1.22     19.99
6.42621     10.79441     2014     109     9.26     81.67     88.18     26.09     18.44     1.07     16.37
6.42621     10.79441     2014     110     18.49     83.51     88.12     25.19     19.38     0.98     15.11
6.42621     10.79441     2014     111     7.67     85.58     88.04     24.8     18.36     0.97     20.42
6.42621     10.79441     2014     112     9.29     84.89     88.1     24.96     18.13     0.84     -99
6.42621     10.79441     2014     113     11.79     89.84     88.13     23.29     19.16     1.05     19.79
6.42621     10.79441     2014     114     9.12     83.08     88.07     24.9     18.06     0.86     18.75
6.42621     10.79441     2014     115     11.12     86.14     88.11     24.01     18.44     0.86     18.26
6.42621     10.79441     2014     116     4.63     83.95     88.15     24.94     18.08     1.03     16.46
6.42621     10.79441     2014     117     3.78     85.52     88.15     25.15     18.81     1     21.19
6.42621     10.79441     2014     118     7.33     87.59     88.17     23.81     18.96     1.13     12.03
6.42621     10.79441     2014     119     10.63     81.9     88.15     26.4     17.79     1.26     18.85
6.42621     10.79441     2014     120     8.76     83.08     88.09     25.8     19.11     1.09     11.66
6.42621     10.79441     2014     121     13.78     86.85     88.11     24.65     19.44     1.33     17.28
6.42621     10.79441     2014     122     7.01     84.62     88.18     25.19     18.59     1.17     21.51
6.42621     10.79441     2014     123     8.5     83.83     88.18     25.63     18.31     1.13     15.9
6.42621     10.79441     2014     124     4.45     84.46     88.08     25.22     19.1     1.35     20.16
6.42621     10.79441     2014     125     24.22     84.66     88.03     26.43     18.62     1.29     6.01
6.42621     10.79441     2014     126     7.38     85.87     88.11     25.33     18.79     1.23     14.31
6.42621     10.79441     2014     127     2.76     89.15     88.13     23.92     19     0.65     14.8
6.42621     10.79441     2014     128     7.81     88.55     88.18     24.29     18.49     0.95     -99
6.42621     10.79441     2014     129     3.64     82.79     88.16     26.19     17.33     1.12     19.04
6.42621     10.79441     2014     130     7.93     86.9     88.12     24.49     18.77     1.04     15.24
6.42621     10.79441     2014     131     5.44     76.7     88.07     25.23     18.07     0.88     22.68
6.42621     10.79441     2014     132     4.01     81.56     88.17     25.09     18.4     0.9     16.09
6.42621     10.79441     2014     133     6.95     87.45     88.22     25.16     17.92     1.21     14.79
6.42621     10.79441     2014     134     7.76     90.09     88.23     23.27     18.82     1.98     12.16
6.42621     10.79441     2014     135     3.19     83.65     88.16     25.69     17.89     1.41     19.88
6.42621     10.79441     2014     136     0.95     69.48     88.11     25.95     16.77     1.12     20.98
6.42621     10.79441     2014     137     0.22     76.19     88.17     26.56     16.34     1.7     21.35
6.42621     10.79441     2014     138     2.34     80.21     88.19     26.41     17.77     1.27     22.53
6.42621     10.79441     2014     139     2.9     80.84     88.22     26.17     19.09     1.16     18.46
6.42621     10.79441     2014     140     1.12     82.37     88.2     26.1     18.51     1.19     20.65
6.42621     10.79441     2014     141     5.01     82.94     88.18     26.17     18.65     1.16     20.18
6.42621     10.79441     2014     142     0.65     81.4     88.22     24.78     18.8     1.05     20.32
6.42621     10.79441     2014     143     1.92     73.93     88.2     26.92     18.2     1.14     18.19
6.42621     10.79441     2014     144     1.55     82.49     88.23     25.98     17.79     1.25     -99
6.42621     10.79441     2014     145     0.56     82.65     88.24     25.76     18.56     1.26     23.71
6.42621     10.79441     2014     146     7.4     80.39     88.23     27.5     17.83     1.12     16.9
6.42621     10.79441     2014     147     1.95     85.06     88.15     25.91     19.66     0.77     20.8
6.42621     10.79441     2014     148     9.43     84.56     88.1     25.72     18.66     0.8     13.59
6.42621     10.79441     2014     149     6.32     86.2     88.25     23.27     18.5     1.16     19.8
6.42621     10.79441     2014     150     4.34     81.28     88.28     26.06     16.52     1.37     21.2
6.42621     10.79441     2014     151     5.54     81.46     88.22     25.91     17.9     1.33     22.55
6.42621     10.79441     2014     152     3.33     81.63     88.12     26.4     17.49     1.15     23.51
6.42621     10.79441     2014     153     5.95     85.29     88.11     25.15     18.11     0.81     18.35
6.42621     10.79441     2014     154     3.31     85.56     88.14     24.4     18.43     1.19     11.1
6.42621     10.79441     2014     155     3.74     83.57     88.16     24.47     17.71     1.42     19.8
6.42621     10.79441     2014     156     6     78.45     88.11     26.65     17.3     0.99     23.05
6.42621     10.79441     2014     157     7.84     83.38     88.15     26.21     18.47     1.08     17.88
6.42621     10.79441     2014     158     9.91     84.61     88.19     24.84     18.81     0.97     16.95
6.42621     10.79441     2014     159     4.04     80.88     88.22     24.73     18.16     1.09     14.69
6.42621     10.79441     2014     160     2.66     80.14     88.21     25.79     18.44     0.68     -99
6.42621     10.79441     2014     161     7.07     81.69     88.26     25.51     18.43     0.76     18.23
6.42621     10.79441     2014     162     3.63     84.7     88.31     24.54     18.63     1.12     20.21
6.42621     10.79441     2014     163     11.83     86.84     88.32     25.23     18     1.28     19.81
6.42621     10.79441     2014     164     4.62     84     88.27     25.98     18     0.83     20.71
6.42621     10.79441     2014     165     3.11     86.44     88.29     24.64     18.55     0.86     16.07
6.42621     10.79441     2014     166     4.32     81.16     88.37     25.48     17.51     1.03     18.81
6.42621     10.79441     2014     167     6.88     79.95     88.33     26.12     17.18     0.96     15.63
6.42621     10.79441     2014     168     2.91     82.34     88.36     26.16     17.51     0.57     18.76
6.42621     10.79441     2014     169     5.91     81.57     88.44     26.04     18.62     0.7     12.67
6.42621     10.79441     2014     170     4.16     81.24     88.39     26.37     18.01     1.12     16.72
6.42621     10.79441     2014     171     1.48     81.49     88.33     26.24     17.27     0.78     21.25
6.42621     10.79441     2014     172     3.73     83.6     88.35     24.65     18.64     0.72     20.15
6.42621     10.79441     2014     173     10.69     81.84     88.38     24.54     17.42     1.29     16.58
6.42621     10.79441     2014     174     13.43     79.88     88.49     25.27     17.26     0.9     16.39
6.42621     10.79441     2014     175     10.5     81.99     88.4     25.67     17.01     0.75     15.94
6.42621     10.79441     2014     176     1.9     83.55     88.34     24.18     17.98     0.81     -99
6.42621     10.79441     2014     177     0.86     82.1     88.32     24.93     17.39     0.64     16.48
6.42621     10.79441     2014     178     1.25     81.78     88.3     25.51     17.95     0.81     15.02
6.42621     10.79441     2014     179     1.58     84.44     88.34     24.89     18.06     0.82     12.04
6.42621     10.79441     2014     180     1.66     87.64     88.34     22.67     17.84     0.71     13.57
6.42621     10.79441     2014     181     2.92     80.48     88.28     25.6     17.5     0.6     15.93
6.42621     10.79441     2014     182     3.64     83.61     88.32     25.27     17.58     1.13     17.77
6.42621     10.79441     2014     183     8.6     89.67     88.39     23.09     17.18     0.78     17.69
6.42621     10.79441     2014     184     4.09     85.27     88.42     25.21     18.48     1.08     7.44
6.42621     10.79441     2014     185     6.64     89.04     88.36     23.28     18.68     0.95     15.87
6.42621     10.79441     2014     186     4.5     85.32     88.39     23.91     17.91     1.13     15.41
6.42621     10.79441     2014     187     12.55     85.76     88.41     23.19     16.37     1.02     16.2
6.42621     10.79441     2014     188     10.69     86.98     88.52     23.14     17.1     0.6     16.43
6.42621     10.79441     2014     189     4.73     86.64     88.57     24.1     16.93     1.09     4.11
6.42621     10.79441     2014     190     4.31     81.75     88.5     23.77     16.4     0.73     19.6
6.42621     10.79441     2014     191     0.65     81.99     88.48     25.88     16.56     0.63     21.52
6.42621     10.79441     2014     192     0.92     79.48     88.47     26.55     16.89     0.48     -99
6.42621     10.79441     2014     193     1.61     85.29     88.41     24.47     18.36     0.63     11.67
6.42621     10.79441     2014     194     0.9     80.87     88.41     25.47     18.16     0.54     19.04
6.42621     10.79441     2014     195     1.55     81.89     88.36     26.55     17.7     1.11     19.22
6.42621     10.79441     2014     196     3.63     83.28     88.31     26.56     18.77     0.75     10.14
6.42621     10.79441     2014     197     10     82     88.3     25.65     18.45     1.04     11.12
6.42621     10.79441     2014     198     7.44     88.5     88.41     23.06     17.83     1.91     14.22
6.42621     10.79441     2014     199     9.89     84.83     88.43     24.5     16.9     1.92     16.85
6.42621     10.79441     2014     200     2.3     84.68     88.44     23.98     16.85     1.11     14.23
6.42621     10.79441     2014     201     1.16     81.81     88.45     25.91     16.68     0.57     17.56
6.42621     10.79441     2014     202     3.29     87.2     88.44     22.22     17.88     1.05     17.23
6.42621     10.79441     2014     203     5.66     80.63     88.41     24.78     16.59     0.78     13.78
6.42621     10.79441     2014     204     5.6     88.67     88.42     22.83     17.4     1.36     13.63
6.42621     10.79441     2014     205     9.4     86.36     88.42     23.53     16.14     1.61     11.2
6.42621     10.79441     2014     206     5.92     85.67     88.42     23.93     16.44     1.16     10.04
6.42621     10.79441     2014     207     2.81     84.2     88.31     24.89     16.16     1.3     11.67
6.42621     10.79441     2014     208     2.95     82.26     88.25     26.15     16.31     0.57     -99
6.42621     10.79441     2014     209     2.38     83.44     88.28     25.58     18.25     0.69     19.43
6.42621     10.79441     2014     210     3.24     89.66     88.32     22.67     18.36     0.76     10.09
6.42621     10.79441     2014     211     3.53     84.47     88.38     23.73     17.49     0.82     16
6.42621     10.79441     2014     212     2.63     84.01     88.36     25.64     17.19     0.82     16.42
6.42621     10.79441     2014     213     12.9     90.19     88.35     22.81     17.57     1.85     13.03
6.42621     10.79441     2014     214     14.59     89.22     88.35     23.11     17.14     1.06     12.37
6.42621     10.79441     2014     215     5.93     91.42     88.36     21.95     17.18     1.32     10.64
6.42621     10.79441     2014     216     9.64     90.18     88.38     22.31     16.88     1.33     7.41
6.42621     10.79441     2014     217     11.23     88.75     88.3     23.46     16.61     1.42     13.01
6.42621     10.79441     2014     218     11.31     86.37     88.32     24.37     16.42     1.81     13.41
6.42621     10.79441     2014     219     7.59     86.51     88.3     23.89     16.66     1.43     10.2
6.42621     10.79441     2014     220     6.23     86.6     88.32     23.45     16.89     0.9     12.59
6.42621     10.79441     2014     221     7.41     83.38     88.37     24.15     17.1     1.24     10.26
6.42621     10.79441     2014     222     6.52     80.99     88.39     26     15.96     0.76     18.34
6.42621     10.79441     2014     223     15.38     86.66     88.27     24.6     16.71     1.51     10.68
6.42621     10.79441     2014     224     27.61     92.99     88.22     21.21     17.12     1.75     -99
6.42621     10.79441     2014     225     4.84     84.01     88.33     24.5     15.86     1.09     18.85
6.42621     10.79441     2014     226     5.77     87.48     88.37     22.88     17.25     1.21     18.24
6.42621     10.79441     2014     227     11.14     88.16     88.32     23.04     16.67     1.12     10.7
6.42621     10.79441     2014     228     5.22     83.66     88.35     24.63     16.88     1.05     16.12
6.42621     10.79441     2014     229     7.76     88.95     88.3     22.93     17.15     1.38     8.24
6.42621     10.79441     2014     230     7.75     82.53     88.27     24.78     16.63     0.8     18.15
6.42621     10.79441     2014     231     6.45     88.7     88.27     23.27     17.27     1.17     17.88
6.42621     10.79441     2014     232     3.72     79.55     88.36     22.91     16.56     0.67     9.34
6.42621     10.79441     2014     233     7.12     85.45     88.36     23.63     16.14     1.53     10.71
6.42621     10.79441     2014     234     17.48     89.49     88.3     20.68     15.18     1.67     11.8
6.42621     10.79441     2014     235     6.22     83.95     88.36     23.89     15.76     0.84     21.34
6.42621     10.79441     2014     236     11.92     87.2     88.32     23.53     16.7     1.14     20.31
6.42621     10.79441     2014     237     6.68     85.35     88.18     24.53     17.62     1.26     5.19
6.42621     10.79441     2014     238     4.78     84.7     88.26     24.56     17.26     1.88     17.9
6.42621     10.79441     2014     239     5.95     86.27     88.37     24.03     17.07     0.99     17.19
6.42621     10.79441     2014     240     8.5     83.45     88.22     25.19     16.71     0.94     -99
6.42621     10.79441     2014     241     11.37     88.96     88.17     24.23     17.25     0.94     10.86
6.42621     10.79441     2014     242     16.66     90.9     88.22     22.94     17.39     1.36     18.49
6.42621     10.79441     2014     243     9.1     88.2     88.19     24.41     17.14     1.01     17.11
6.42621     10.79441     2014     244     18.76     90.25     88.3     21.95     17.13     0.98     10.08
6.42621     10.79441     2014     245     17.39     90.51     88.29     21.9     16.06     1.51     6.31
6.42621     10.79441     2014     246     3.96     89.58     88.28     22.96     16.33     1.17     7.2
6.42621     10.79441     2014     247     4.64     87.2     88.2     23.98     16.38     0.92     13.89
6.42621     10.79441     2014     248     6.5     84.96     88.2     23.74     17.25     1.24     15.5
6.42621     10.79441     2014     249     3.81     86.52     88.3     20.51     15.98     1.27     19.92
6.42621     10.79441     2014     250     3.3     78.86     88.38     23.72     16.36     0.97     14.98
6.42621     10.79441     2014     251     32.22     84.42     88.39     24     16.82     1.06     11.73
6.42621     10.79441     2014     252     4.14     84.7     88.32     24.23     17.12     1.13     16.89
6.42621     10.79441     2014     253     7.79     87.86     88.26     23.72     17.24     0.75     11.01
6.42621     10.79441     2014     254     13.8     85.33     88.22     24.6     17.54     0.94     15.7
6.42621     10.79441     2014     255     8.96     85.97     88.19     24.87     17.12     1.07     16.07
6.42621     10.79441     2014     256     5.55     88.84     88.29     22.57     17.81     0.53     -99
6.42621     10.79441     2014     257     4.41     87.51     88.32     22.24     16.77     0.94     17.99
6.42621     10.79441     2014     258     18.68     86.26     88.32     23     16.95     1.52     14.72
6.42621     10.79441     2014     259     12.94     86.07     88.27     23.24     16.4     1.08     15.06
6.42621     10.79441     2014     260     7.51     87.21     88.26     23.85     16.57     0.73     9.8
6.42621     10.79441     2014     261     4.79     84.84     88.31     23.46     17.22     1.17     15.63
6.42621     10.79441     2014     262     4.42     84.86     88.31     24.43     16.65     1.16     19.67
6.42621     10.79441     2014     263     8.2     87.19     88.32     24.21     16.64     1.3     17.79
6.42621     10.79441     2014     264     6.94     83.42     88.33     24.52     16.96     0.72     15.04
6.42621     10.79441     2014     265     2.77     87.9     88.27     23.78     17.37     0.91     13.17
6.42621     10.79441     2014     266     6.17     85.46     88.26     24.33     17.34     1.32     19.72
6.42621     10.79441     2014     267     13.79     84.66     88.32     24.7     17     0.88     15.26
6.42621     10.79441     2014     268     11.34     85.92     88.29     23.84     17.29     0.99     19.49
6.42621     10.79441     2014     269     23.79     93.82     88.21     21.25     17.39     1.12     12.18
6.42621     10.79441     2014     270     25.77     86.81     88.3     23.66     16.38     0.89     19.74
6.42621     10.79441     2014     271     4.92     86.72     88.33     23.57     16.94     0.82     13.76
6.42621     10.79441     2014     272     9.88     88.89     88.31     22.42     17.42     0.85     -99
6.42621     10.79441     2014     273     5.42     88.95     88.3     21.74     16.7     1.16     14.56
6.42621     10.79441     2014     274     6.87     86.61     88.32     23.82     17.21     1.03     16.59
6.42621     10.79441     2014     275     17.75     86.1     88.36     22.58     16     0.77     17.14
6.42621     10.79441     2014     276     5.84     86.35     88.3     24.03     16.91     0.95     14.33
6.42621     10.79441     2014     277     4.64     83.26     88.24     24.72     16.71     0.9     20.09
6.42621     10.79441     2014     278     5.09     85.84     88.22     24.77     17.01     1     18.31
6.42621     10.79441     2014     279     10.55     89.7     88.22     23.75     18.26     1.48     21.82
6.42621     10.79441     2014     280     6.69     85.13     88.22     25.13     17.66     1.28     17.97
6.42621     10.79441     2014     281     2.13     84.5     88.16     25.62     18.13     1.21     24.4
6.42621     10.79441     2014     282     4.78     83.2     88.12     25.24     18.09     0.89     19.46
6.42621     10.79441     2014     283     3.55     88.48     88.19     23.2     17.42     1.36     8.91
6.42621     10.79441     2014     284     1.93     80.73     88.24     25.59     16.41     1.01     19.06
6.42621     10.79441     2014     285     1.25     84.52     88.3     23.54     17.86     1.02     14.72
6.42621     10.79441     2014     286     2.85     88.09     88.32     23.38     16.85     0.78     12.28
6.42621     10.79441     2014     287     2.13     84.8     88.33     25     17.22     0.99     17.21
6.42621     10.79441     2014     288     3.06     86.4     88.3     24.86     17.71     1.12     -99
6.42621     10.79441     2014     289     3.88     86.61     88.21     25.19     18.61     1.12     19.21
6.42621     10.79441     2014     290     6.83     92.69     88.15     22.39     17.84     1.65     13.41
6.42621     10.79441     2014     291     3.32     87.21     88.25     23.9     16.95     1.89     11
6.42621     10.79441     2014     292     1.67     80.25     88.25     25.53     17.21     1.34     14.93
6.42621     10.79441     2014     293     1.17     80.48     88.25     25.52     17     1.14     23.49
6.42621     10.79441     2014     294     3.88     79.87     88.24     25.07     16.07     1     20.99
6.42621     10.79441     2014     295     3.57     83.21     88.28     25.12     16.98     0.73     20.94
6.42621     10.79441     2014     296     8.64     87.41     88.28     24.43     17.84     1.25     19.6
6.42621     10.79441     2014     297     10.47     89     88.21     23.19     17.63     2.06     16.91
6.42621     10.79441     2014     298     8.71     86.31     88.21     24.61     16.91     1.87     16.67
6.42621     10.79441     2014     299     5.33     84.97     88.24     25.36     16.85     1.59     20.07
